"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
1993,177,"09109","Espenhof",4352
1993,179,"09201","Dunkelhölzli",2762
1993,180,"09202","Loogarten",2281
1993,181,"09203","Eichbühl",2027
1993,182,"09204","Buchlern",2602
1993,183,"09205","Dachslern",1864
1993,184,"09206","Bachmatt",2755
1993,185,"09207","Werdhölzli",2760
1993,186,"09208","Hardhof",1177
1993,187,"09209","Altstetterplatz",1356
1993,188,"09210","Calanda",1198
1993,189,"09211","Zwyssig",1518
1993,190,"09212","Grimsel",1693
1993,191,"09213","Edelweiss",1471
1993,192,"09214","Letzigrund",2226
1993,193,"09215","Juchhof",181
1993,197,"10101","Riedhof",2970
1993,198,"10102","Hönggerberg",2527
1993,199,"10103","Imbisbühlstrasse",2622
1993,200,"10104","Werdinsel",2187
1993,201,"10105","ETH Hönggerberg",31
1993,202,"10106","Bauherrenstrasse",1219
1993,203,"10107","Grossmannstrasse",1743
1993,204,"10108","Waidbad",1568
1993,205,"10109","Rütihof",2507
1993,206,"10110","Gsteigstrasse",1744
1993,208,"10201","Waidspital",1086
1993,209,"10202","Im Sydefädeli",3377
1993,210,"10203","Zschokkestrasse",1832
1993,211,"10204","Rosengartenstrasse",1388
1993,212,"10205","Röschibachstrasse",2823
1993,213,"10206","Schubertstrasse",2967
1993,214,"10207","Letten",2501
1993,217,"11101","Mühlacker",390
1993,218,"11102","Holzerhurd",2081
1993,219,"11103","Zehntenhausplatz",2542
1993,220,"11104","Lerchenberg",5952
1993,221,"11105","Schützenmatt",1896
1993,222,"11106","Hürst",2807
1993,223,"11107","Reckenholz",2427
1993,225,"11501","Neu-Oerlikon",2156
1993,226,"11502","Holunderhof",1482
1993,227,"11503","Albin Zollinger-Platz",2512
1993,228,"11504","Marktplatz Oerlikon",1820
1993,229,"11505","Tramdepot",2119
1993,230,"11506","Messegelände",1012
1993,231,"11507","Magdalenenstrasse",1918
1993,232,"11508","Berninaplatz",1771
1993,233,"11509","Gorwiden",1230
1993,234,"11510","Murwiesenstrasse",690
1993,236,"11901","Köschenrüti",3492
1993,237,"11902","Schwandenholz",2732
1993,238,"11903","Felsenrain",1491
1993,239,"11904","Höhenring",3066
1993,240,"11905","Ausserdorfstrasse",693
1993,241,"11906","Eichrain",2568
1993,242,"11907","Ettenfeld",891
1993,243,"11908","Grünhaldenstrasse",2070
1993,244,"11909","Leutschenbach",611
1993,247,"12101","Hagenholz",1862
1993,248,"12102","Dreispitz",3671
1993,249,"12103","Auzelg",939
1993,251,"12201","Tulpenstrasse",1869
1993,252,"12202","Bocklerstrasse",1249
1993,253,"12203","Auhof",2526
1993,254,"12204","Schürgistrasse",2560
1993,255,"12205","Roswiesenstrasse",1971
1993,257,"12301","Kronwiesenstrasse",1701
1993,258,"12302","Hirzenbachstrasse",3110
1993,259,"12303","Mattenhof",4405
1993,260,"12304","Probsteistrasse",1618
1994,1,"01101","Zähringerstrasse",555
1994,2,"01102","Prediger",1005
1994,3,"01103","Grossmünster",861
1994,4,"01104","Oberdorf",668
1994,6,"01201","Central",381
1994,7,"01202","ETH / Universität",147
1994,8,"01203","Bellevue",278
1994,11,"01301","Schipfe",493
1994,12,"01302","Münsterhof",487
1994,13,"01303","Stadthaus",107
1994,15,"01401","Bahnhofplatz",122
1994,16,"01402","Sihlporte",220
1994,17,"01403","Selnaustrasse",406
1994,18,"01404","Paradeplatz",97
1994,21,"02101","Bahnhof Wollishofen",416
1994,22,"02102","Bellariastrasse",2551
1994,23,"02103","Muggenbühl",1836
1994,24,"02104","Morgental",1242
1994,25,"02105","Manegg",84
1994,26,"02106","Waschanstalt",90
1994,27,"02107","Auf der Egg",1577
1994,28,"02108","Kalchbühl",2628
1994,29,"02109","Entlisberg",3739
1994,30,"02110","Verenastrasse",1046
1994,31,"02111","Seeblickstrasse",693
1994,34,"02301","Höckler",1346
1994,35,"02302","Marbachweg",1343
1994,36,"02303","Sihlweidstrasse",1909
1994,38,"02401","Parkring",773
1994,39,"02402","Kongresshaus",794
1994,40,"02403","Belvoir-Park",1078
1994,41,"02404","Museum Rietberg",2855
1994,42,"02405","Rieterplatz",2313
1994,43,"02406","Gartenstrasse",309
1994,47,"03101","Höfliweg",4050
1994,48,"03102","Goldbrunnenplatz",2327
1994,49,"03103","Gotthelfstrasse",1984
1994,50,"03104","Manesseplatz",3197
1994,51,"03105","Binz",1360
1994,52,"03106","Saalsporthalle",1885
1994,54,"03301","Heuried",1174
1994,55,"03302","Gehrenholz",2458
1994,56,"03303","Uetliberg",1774
1994,57,"03304","Strassenverkehrsamt",1322
1994,58,"03305","Albisgüetli",1505
1994,59,"03306","Triemli",1980
1994,61,"03401","Schaufelbergerstrasse",3162
1994,62,"03402","Friedhof Sihlfeld",1547
1994,63,"03403","Brahmsstrasse",2899
1994,64,"03404","Fritschistrasse",2936
1994,65,"03405","Idaplatz",4105
1994,66,"03406","Zwinglihaus",3588
1994,67,"03407","Bahnhof Wiedikon",1844
1994,68,"03408","Sihlhölzli",1488
1994,71,"04101","Kalkbreite",1774
1994,72,"04102","Werdplatz",925
1994,73,"04103","Schöntalstrasse",1426
1994,75,"04201","Schöneggplatz",2210
1994,76,"04202","Bäckeranlage",1373
1994,77,"04203","Wengi",3230
1994,78,"04204","Bezirksgebäude",345
1994,79,"04205","Volkshaus",2231
1994,80,"04206","Kaserne",1794
1994,82,"04401","Schlachthof",2183
1994,83,"04402","Hardau",2932
1994,84,"04403","Bullingerhof",3233
1994,85,"04404","Lochergut",1987
1994,86,"04405","Güterbahnhof",2481
1994,89,"05101","Josefswiese",2190
1994,90,"05102","Quellenstrasse",4107
1994,91,"05103","Kornhaus",708
1994,92,"05104","Berufsschulen",245
1994,93,"05105","Ackerstrasse",1543
1994,94,"05106","Konradstrasse",980
1994,96,"05201","Hardturm",466
1994,97,"05202","Technopark",353
1994,98,"05203","Neue Hard",683
1994,99,"05204","KV-Business School",94
1994,102,"06101","Nordheim",408
1994,103,"06102","Kiefernweg",1737
1994,104,"06103","Allenmoos",768
1994,105,"06104","Radio-Studio",1019
1994,106,"06105","Steinkluppe",1797
1994,107,"06106","Seminarstrasse",1535
1994,108,"06107","Guggach",2379
1994,109,"06108","Scheuchzerstrasse",2839
1994,110,"06109","Irchel",1728
1994,111,"06110","Weinbergstrasse",1380
1994,112,"06111","Krone",2146
1994,113,"06112","Drahtschmidli",1108
1994,114,"06113","Beckenhof",1633
1994,116,"06301","Strickhof",351
1994,117,"06302","Letzistrasse",1787
1994,118,"06303","Riedtli",1630
1994,119,"06304","Culmannstrasse",2448
1994,120,"06305","Bolleystrasse",1494
1994,121,"06306","Rigiviertel",1830
1994,122,"06307","Rigiblick",726
1994,125,"07101","Susenberg",1417
1994,126,"07102","Keltenstrasse",890
1994,127,"07103","Toblerstrasse",1860
1994,128,"07104","Hochstrasse",1204
1994,129,"07105","Platte",1477
1994,130,"07106","Zoo",237
1994,132,"07201","Dolder",300
1994,133,"07202","Sonnenberg",690
1994,134,"07203","Doldertal",999
1994,135,"07204","Kantonsschule",2468
1994,136,"07205","Merkurplatz",2363
1994,137,"07206","Carmenstrasse",1131
1994,138,"07207","Eidmattstrasse",2278
1994,140,"07301","Degenried",1269
1994,141,"07302","Klus",2201
1994,142,"07303","Hegibach",3280
1994,144,"07401","Buchzelgstrasse",2802
1994,145,"07402","Carl Spitteler-Strasse",1503
1994,146,"07403","Eierbrecht",1254
1994,147,"07404","Loorenstrasse",576
1994,148,"07405","Glockenacker",1052
1994,149,"07406","Kienastenwies",1502
1994,150,"07407","Wiesliacher",972
1994,153,"08101","Seebad Utoquai",1476
1994,154,"08102","Bellerive",2061
1994,155,"08103","Tiefenbrunnen",1767
1994,158,"08201","Kreuzstrasse",1934
1994,159,"08202","Gemeinschaftszentrum",954
1994,160,"08203","Wildbachstrasse",1806
1994,161,"08204","Mühle",917
1994,163,"08301","Neumünster",506
1994,164,"08302","Botanischer Garten",665
1994,165,"08303","Burghölzli",1668
1994,166,"08304","Rehalp",2044
1994,169,"09101","Brünneliacker",788
1994,170,"09102","In den Rütenen",1855
1994,171,"09103","Bockhornstrasse",1219
1994,172,"09104","Zollfreilager",2247
1994,173,"09105","In der Ey",3473
1994,174,"09106","Mühlezelgstrasse",1737
1994,175,"09107","Letzigraben",642
1994,176,"09108","Sackzelg",768
1994,177,"09109","Espenhof",4329
1994,179,"09201","Dunkelhölzli",2750
1994,180,"09202","Loogarten",2274
1994,181,"09203","Eichbühl",1967
1994,182,"09204","Buchlern",2577
1994,183,"09205","Dachslern",1875
1994,184,"09206","Bachmatt",2678
1994,185,"09207","Werdhölzli",2780
1994,186,"09208","Hardhof",1159
1994,187,"09209","Altstetterplatz",1339
1994,188,"09210","Calanda",1217
1994,189,"09211","Zwyssig",1496
1994,190,"09212","Grimsel",1723
1994,191,"09213","Edelweiss",1472
1994,192,"09214","Letzigrund",2249
1994,193,"09215","Juchhof",161
1994,197,"10101","Riedhof",3016
1994,198,"10102","Hönggerberg",2490
1994,199,"10103","Imbisbühlstrasse",2697
1994,200,"10104","Werdinsel",2194
1994,201,"10105","ETH Hönggerberg",29
1994,202,"10106","Bauherrenstrasse",1241
1994,203,"10107","Grossmannstrasse",1734
1994,204,"10108","Waidbad",1581
1994,205,"10109","Rütihof",2491
1994,206,"10110","Gsteigstrasse",1711
1994,208,"10201","Waidspital",1165
1994,209,"10202","Im Sydefädeli",3364
1994,210,"10203","Zschokkestrasse",1835
1994,211,"10204","Rosengartenstrasse",1359
1994,212,"10205","Röschibachstrasse",2914
1994,213,"10206","Schubertstrasse",2954
1994,214,"10207","Letten",2466
1994,217,"11101","Mühlacker",347
1994,218,"11102","Holzerhurd",2109
1994,219,"11103","Zehntenhausplatz",2540
1994,220,"11104","Lerchenberg",5960
1994,221,"11105","Schützenmatt",1915
1994,222,"11106","Hürst",2798
1994,223,"11107","Reckenholz",2392
1994,225,"11501","Neu-Oerlikon",2100
1994,226,"11502","Holunderhof",1435
1994,227,"11503","Albin Zollinger-Platz",2495
1994,228,"11504","Marktplatz Oerlikon",1826
1994,229,"11505","Tramdepot",2117
1994,230,"11506","Messegelände",1012
1994,231,"11507","Magdalenenstrasse",1901
1994,232,"11508","Berninaplatz",2022
1994,233,"11509","Gorwiden",1161
1994,234,"11510","Murwiesenstrasse",702
1994,236,"11901","Köschenrüti",3479
1994,237,"11902","Schwandenholz",2754
1994,238,"11903","Felsenrain",1500
1994,239,"11904","Höhenring",3037
1994,240,"11905","Ausserdorfstrasse",673
1994,241,"11906","Eichrain",2704
1994,242,"11907","Ettenfeld",892
1994,243,"11908","Grünhaldenstrasse",2031
1994,244,"11909","Leutschenbach",572
1994,247,"12101","Hagenholz",1851
1994,248,"12102","Dreispitz",3640
1994,249,"12103","Auzelg",939
1994,251,"12201","Tulpenstrasse",1859
1994,252,"12202","Bocklerstrasse",1246
1994,253,"12203","Auhof",2529
1994,254,"12204","Schürgistrasse",2611
1994,255,"12205","Roswiesenstrasse",1995
1994,257,"12301","Kronwiesenstrasse",1709
1994,258,"12302","Hirzenbachstrasse",3206
1994,259,"12303","Mattenhof",4368
1994,260,"12304","Probsteistrasse",1612
1995,1,"01101","Zähringerstrasse",540
1995,2,"01102","Prediger",959
1995,3,"01103","Grossmünster",883
1995,4,"01104","Oberdorf",667
1995,6,"01201","Central",367
1995,7,"01202","ETH / Universität",146
1995,8,"01203","Bellevue",269
1995,11,"01301","Schipfe",493
1995,12,"01302","Münsterhof",476
1995,13,"01303","Stadthaus",127
1995,15,"01401","Bahnhofplatz",114
1995,16,"01402","Sihlporte",207
1995,17,"01403","Selnaustrasse",584
1995,18,"01404","Paradeplatz",102
1995,21,"02101","Bahnhof Wollishofen",401
1995,22,"02102","Bellariastrasse",2525
1995,23,"02103","Muggenbühl",1848
1995,24,"02104","Morgental",1233
1995,25,"02105","Manegg",87
1995,26,"02106","Waschanstalt",99
1995,27,"02107","Auf der Egg",1532
1995,28,"02108","Kalchbühl",2648
1995,29,"02109","Entlisberg",3807
1995,30,"02110","Verenastrasse",1042
1995,31,"02111","Seeblickstrasse",696
1995,34,"02301","Höckler",1350
1995,35,"02302","Marbachweg",1344
1995,36,"02303","Sihlweidstrasse",1953
1995,38,"02401","Parkring",809
1995,39,"02402","Kongresshaus",777
1995,40,"02403","Belvoir-Park",1083
1995,41,"02404","Museum Rietberg",2851
1995,42,"02405","Rieterplatz",2329
1995,43,"02406","Gartenstrasse",325
1995,47,"03101","Höfliweg",4039
1995,48,"03102","Goldbrunnenplatz",2308
1995,49,"03103","Gotthelfstrasse",1958
1995,50,"03104","Manesseplatz",3228
1995,51,"03105","Binz",1343
1995,52,"03106","Saalsporthalle",1843
1995,54,"03301","Heuried",1182
1995,55,"03302","Gehrenholz",2481
1995,56,"03303","Uetliberg",1742
1995,57,"03304","Strassenverkehrsamt",1306
1995,58,"03305","Albisgüetli",1516
1995,59,"03306","Triemli",1928
1995,61,"03401","Schaufelbergerstrasse",3145
1995,62,"03402","Friedhof Sihlfeld",1504
1995,63,"03403","Brahmsstrasse",2879
1995,64,"03404","Fritschistrasse",2890
1995,65,"03405","Idaplatz",4053
1995,66,"03406","Zwinglihaus",3580
1995,67,"03407","Bahnhof Wiedikon",1854
1995,68,"03408","Sihlhölzli",1548
1995,71,"04101","Kalkbreite",1689
1995,72,"04102","Werdplatz",899
1995,73,"04103","Schöntalstrasse",1417
1995,75,"04201","Schöneggplatz",2175
1995,76,"04202","Bäckeranlage",1329
1995,77,"04203","Wengi",3083
1995,78,"04204","Bezirksgebäude",345
1995,79,"04205","Volkshaus",2229
1995,80,"04206","Kaserne",1791
1995,82,"04401","Schlachthof",2193
1995,83,"04402","Hardau",2930
1995,84,"04403","Bullingerhof",3259
1995,85,"04404","Lochergut",1978
1995,86,"04405","Güterbahnhof",2512
1995,89,"05101","Josefswiese",2194
1995,90,"05102","Quellenstrasse",4148
1995,91,"05103","Kornhaus",696
1995,92,"05104","Berufsschulen",236
1995,93,"05105","Ackerstrasse",1564
1995,94,"05106","Konradstrasse",973
1995,96,"05201","Hardturm",472
1995,97,"05202","Technopark",333
1995,98,"05203","Neue Hard",751
1995,99,"05204","KV-Business School",93
1995,102,"06101","Nordheim",402
1995,103,"06102","Kiefernweg",1739
1995,104,"06103","Allenmoos",738
1995,105,"06104","Radio-Studio",1015
1995,106,"06105","Steinkluppe",1804
1995,107,"06106","Seminarstrasse",1507
1995,108,"06107","Guggach",2376
1995,109,"06108","Scheuchzerstrasse",2857
1995,110,"06109","Irchel",1682
1995,111,"06110","Weinbergstrasse",1367
1995,112,"06111","Krone",2116
1995,113,"06112","Drahtschmidli",1127
1995,114,"06113","Beckenhof",1626
1995,116,"06301","Strickhof",334
1995,117,"06302","Letzistrasse",1763
1995,118,"06303","Riedtli",1594
1995,119,"06304","Culmannstrasse",2436
1995,120,"06305","Bolleystrasse",1484
1995,121,"06306","Rigiviertel",1805
1995,122,"06307","Rigiblick",705
1995,125,"07101","Susenberg",1448
1995,126,"07102","Keltenstrasse",931
1995,127,"07103","Toblerstrasse",1821
1995,128,"07104","Hochstrasse",1191
1995,129,"07105","Platte",1521
1995,130,"07106","Zoo",239
1995,132,"07201","Dolder",288
1995,133,"07202","Sonnenberg",679
1995,134,"07203","Doldertal",1083
1995,135,"07204","Kantonsschule",2467
1995,136,"07205","Merkurplatz",2320
1995,137,"07206","Carmenstrasse",1136
1995,138,"07207","Eidmattstrasse",2261
1995,140,"07301","Degenried",1284
1995,141,"07302","Klus",2156
1995,142,"07303","Hegibach",3214
1995,144,"07401","Buchzelgstrasse",2779
1995,145,"07402","Carl Spitteler-Strasse",1579
1995,146,"07403","Eierbrecht",1299
1995,147,"07404","Loorenstrasse",576
1995,148,"07405","Glockenacker",1037
1995,149,"07406","Kienastenwies",1504
1995,150,"07407","Wiesliacher",958
1995,153,"08101","Seebad Utoquai",1454
1995,154,"08102","Bellerive",2045
1995,155,"08103","Tiefenbrunnen",1782
1995,158,"08201","Kreuzstrasse",1940
1995,159,"08202","Gemeinschaftszentrum",944
1995,160,"08203","Wildbachstrasse",1781
1995,161,"08204","Mühle",946
1995,163,"08301","Neumünster",496
1995,164,"08302","Botanischer Garten",672
1995,165,"08303","Burghölzli",1702
1995,166,"08304","Rehalp",2001
1995,169,"09101","Brünneliacker",787
1995,170,"09102","In den Rütenen",1820
1995,171,"09103","Bockhornstrasse",1204
1995,172,"09104","Zollfreilager",2223
1995,173,"09105","In der Ey",3477
1995,174,"09106","Mühlezelgstrasse",1652
1995,175,"09107","Letzigraben",658
1995,176,"09108","Sackzelg",755
1995,177,"09109","Espenhof",4267
1995,179,"09201","Dunkelhölzli",2798
1995,180,"09202","Loogarten",2260
1995,181,"09203","Eichbühl",1989
1995,182,"09204","Buchlern",2593
1995,183,"09205","Dachslern",1814
1995,184,"09206","Bachmatt",2680
1995,185,"09207","Werdhölzli",2795
1995,186,"09208","Hardhof",1153
1995,187,"09209","Altstetterplatz",1359
1995,188,"09210","Calanda",1233
1995,189,"09211","Zwyssig",1487
1995,190,"09212","Grimsel",1738
1995,191,"09213","Edelweiss",1453
1995,192,"09214","Letzigrund",2264
1995,193,"09215","Juchhof",172
1995,197,"10101","Riedhof",2970
1995,198,"10102","Hönggerberg",2484
1995,199,"10103","Imbisbühlstrasse",2752
1995,200,"10104","Werdinsel",2150
1995,201,"10105","ETH Hönggerberg",20
1995,202,"10106","Bauherrenstrasse",1263
1995,203,"10107","Grossmannstrasse",1822
1995,204,"10108","Waidbad",1558
1995,205,"10109","Rütihof",2551
1995,206,"10110","Gsteigstrasse",1673
1995,208,"10201","Waidspital",1159
1995,209,"10202","Im Sydefädeli",3425
1995,210,"10203","Zschokkestrasse",1845
1995,211,"10204","Rosengartenstrasse",1366
1995,212,"10205","Röschibachstrasse",2835
1995,213,"10206","Schubertstrasse",2979
1995,214,"10207","Letten",2471
1995,217,"11101","Mühlacker",326
1995,218,"11102","Holzerhurd",2091
1995,219,"11103","Zehntenhausplatz",2657
1995,220,"11104","Lerchenberg",5947
1995,221,"11105","Schützenmatt",1900
1995,222,"11106","Hürst",2835
1995,223,"11107","Reckenholz",2398
1995,225,"11501","Neu-Oerlikon",2135
1995,226,"11502","Holunderhof",1534
1995,227,"11503","Albin Zollinger-Platz",2502
1995,228,"11504","Marktplatz Oerlikon",1845
1995,229,"11505","Tramdepot",2161
1995,230,"11506","Messegelände",1051
1995,231,"11507","Magdalenenstrasse",1901
1995,232,"11508","Berninaplatz",2010
1995,233,"11509","Gorwiden",1190
1995,234,"11510","Murwiesenstrasse",704
1995,236,"11901","Köschenrüti",3486
1995,237,"11902","Schwandenholz",2782
1995,238,"11903","Felsenrain",1513
1995,239,"11904","Höhenring",3037
1995,240,"11905","Ausserdorfstrasse",683
1995,241,"11906","Eichrain",2715
1995,242,"11907","Ettenfeld",885
1995,243,"11908","Grünhaldenstrasse",2023
1995,244,"11909","Leutschenbach",576
1995,247,"12101","Hagenholz",1869
1995,248,"12102","Dreispitz",3612
1995,249,"12103","Auzelg",961
1995,251,"12201","Tulpenstrasse",1830
1995,252,"12202","Bocklerstrasse",1245
1995,253,"12203","Auhof",2493
1995,254,"12204","Schürgistrasse",2686
1995,255,"12205","Roswiesenstrasse",1994
1995,257,"12301","Kronwiesenstrasse",1705
1995,258,"12302","Hirzenbachstrasse",3296
1995,259,"12303","Mattenhof",4393
1995,260,"12304","Probsteistrasse",1601
1996,1,"01101","Zähringerstrasse",563
1996,2,"01102","Prediger",989
1996,3,"01103","Grossmünster",866
1996,4,"01104","Oberdorf",660
1996,6,"01201","Central",360
1996,7,"01202","ETH / Universität",120
1996,8,"01203","Bellevue",273
1996,11,"01301","Schipfe",473
1996,12,"01302","Münsterhof",492
1996,13,"01303","Stadthaus",79
1996,15,"01401","Bahnhofplatz",120
1996,16,"01402","Sihlporte",202
1996,17,"01403","Selnaustrasse",561
1996,18,"01404","Paradeplatz",98
1996,21,"02101","Bahnhof Wollishofen",397
1996,22,"02102","Bellariastrasse",2558
1996,23,"02103","Muggenbühl",1824
1996,24,"02104","Morgental",1238
1996,25,"02105","Manegg",73
1996,26,"02106","Waschanstalt",82
1996,27,"02107","Auf der Egg",1524
1996,28,"02108","Kalchbühl",2663
1996,29,"02109","Entlisberg",3731
1996,30,"02110","Verenastrasse",1053
1996,31,"02111","Seeblickstrasse",701
1996,34,"02301","Höckler",1303
1996,35,"02302","Marbachweg",1319
1996,36,"02303","Sihlweidstrasse",1931
1996,38,"02401","Parkring",800
1996,39,"02402","Kongresshaus",805
1996,40,"02403","Belvoir-Park",1076
1996,41,"02404","Museum Rietberg",2848
1996,42,"02405","Rieterplatz",2301
1996,43,"02406","Gartenstrasse",325
1996,47,"03101","Höfliweg",4046
1996,48,"03102","Goldbrunnenplatz",2287
1996,49,"03103","Gotthelfstrasse",1999
1996,50,"03104","Manesseplatz",3222
1996,51,"03105","Binz",1346
1996,52,"03106","Saalsporthalle",1969
1996,54,"03301","Heuried",1172
1996,55,"03302","Gehrenholz",2422
1996,56,"03303","Uetliberg",1752
1996,57,"03304","Strassenverkehrsamt",1287
1996,58,"03305","Albisgüetli",1514
1996,59,"03306","Triemli",1846
1996,61,"03401","Schaufelbergerstrasse",3123
1996,62,"03402","Friedhof Sihlfeld",1477
1996,63,"03403","Brahmsstrasse",2850
1996,64,"03404","Fritschistrasse",2830
1996,65,"03405","Idaplatz",4015
1996,66,"03406","Zwinglihaus",3577
1996,67,"03407","Bahnhof Wiedikon",1856
1996,68,"03408","Sihlhölzli",1505
1996,71,"04101","Kalkbreite",1690
1996,72,"04102","Werdplatz",863
1996,73,"04103","Schöntalstrasse",1426
1996,75,"04201","Schöneggplatz",2071
1996,76,"04202","Bäckeranlage",1339
1996,77,"04203","Wengi",3039
1996,78,"04204","Bezirksgebäude",334
1996,79,"04205","Volkshaus",2182
1996,80,"04206","Kaserne",1753
1996,82,"04401","Schlachthof",2233
1996,83,"04402","Hardau",2922
1996,84,"04403","Bullingerhof",3264
1996,85,"04404","Lochergut",1980
1996,86,"04405","Güterbahnhof",2538
1996,89,"05101","Josefswiese",2154
1996,90,"05102","Quellenstrasse",4019
1996,91,"05103","Kornhaus",699
1996,92,"05104","Berufsschulen",247
